STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
12,         156700,1,5,1,00000,0,07,103,56975,'REDHEAD CANAL',,'90TH AVE. N','650FT. W OF 60TH STREET N',99.99,0,0,0015000000,0,27511350,082430487,2,3,04,04,19,1965,2,0,1506,2021,0,6.4,0,52,0,0,0,0,0,5,0,0,0,A,5,5,5,22,0,00,2,0,7.5,8.7,17.5,1.1,1.1,7.5,11.2,99.99,N,0,N,0,0,6,7,7,7,N,1,46.6,1,27.9,7,4,N,5,7,8,,,0,421,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,0,0,0,2,0,,Y,7,2613,2042,0,N,12,F,6,196
12,         156701,1,5,1,00000,0,07,103,56975,'REDHEAD CANAL',,'60TH STREET N','0.1 MI. N OF 90TH AVE. N',99.99,0.108,0,0015000444,0,27511728,082425953,2,3,04,04,17,1965,2,0,3300,2021,0,8.7,0,39,0,0,0,0,0,5,0,0,0,A,5,5,5,22,0,00,2,0,7.3,8.9,17.7,1.2,1.6,7.3,10.9,99.99,N,0,N,0,0,6,6,7,9,N,1,67.9,1,56.1,6,2,N,5,7,8,,,0,421,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,0,0,0,4,0,,Y,U,5726,2042,0,N,12,F,6,192.93
12,         156702,1,5,1,00000,0,07,103,56975,'GOOSE CANAL',,'62ND ST. N','950FT. N OF 62ND AVE. N',99.99,0,0,0015000000,0,27495305,082431318,2,3,04,04,17,1965,2,0,2458,2021,0,6,0,0,0,0,0,0,0,5,0,0,0,A,5,5,5,22,0,00,1,0,7.4,9,9,1.6,1.6,7.4,11.3,99.99,N,0,N,0,0,6,6,7,7,N,1,86,1,51.6,6,2,N,5,7,8,,,0,421,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,0,0,0,5,0,,Y,7,4265,2042,0,N,12,F,6,101.7
12,         156703,1,5,1,00000,0,07,103,56975,'SHADY CANAL',,'118TH AVE','0.4Mi. W OF SR-693',99.99,0,0,0015000000,0,27524543,082440979,3,3,04,04,19,1970,2,0,5200,2021,0,8.5,0,0,0,N,N,0,0,5,0,0,0,A,5,5,1,19,0,00,3,0,14.6,2.4,7.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,6,1,44.4,1,26.6,6,N,N,5,7,7,,,0,421,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,5,0,,Y,8,9022,2042,0,N,12,F,6,65.45
12,         156705,1,5,1,00000,0,07,103,56975,'CHANNEL #1',,'58TH. ST. N','300FT N OF 94TH AVE NORTH',99.99,0,0,0015000000,0,27512983,082424488,3,3,04,04,17,1993,2,0,2918,2021,5,6.3,0,35,0,N,N,0,0,5,0,0,0,A,5,5,1,19,0,00,2,0,7.7,3.7,8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,66.8,1,39.9,7,N,N,5,7,8,,,0,421,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,2,0,,Y,8,5063,2042,0,N,12,G,7,50.4
12,         156706,1,5,1,00000,0,07,103,56975,'CHANNEL #2A',,'40TH ST. N','180FT. S OF GATEWAY CENTR',99.99,0,0,0015000000,0,27510079,082411629,3,3,04,04,17,1993,2,0,1276,2021,5,9.5,0,0,0,N,N,0,0,5,0,0,0,A,5,5,1,19,0,00,2,0,9.5,3,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,74.8,1,44.8,7,N,N,5,7,8,,,0,421,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,1,0,,Y,8,2214,2042,0,N,12,G,7,60.8
12,         156707,1,5,1,00000,0,07,103,56975,'CHANNEL #1',,'94TH AVE. N','300FT. W OF 58TH ST NORTH',99.99,0,0,0015000000,0,27512658,082424906,3,3,04,04,17,1993,3,0,6880,2021,5,12.8,0,42,0,N,N,0,0,5,0,0,0,A,5,5,1,19,0,00,1,0,12.8,16.6,16.6,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,7,1,99.9,1,81.6,7,N,N,5,7,8,,,0,421,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,2,0,,Y,8,11937,2042,0,N,12,G,7,212.48
12,         156708,1,5,1,00000,0,07,103,56975,'PPWMD 3',,'40th ST N PK ENTR','0.25 MI. S OF 70th AVE.',30.45,0,0,0015000000,0,27495482,082411615,161,3,04,04,19,1997,2,0,101,2021,5,10.3,0,0,0,1,0,0,0,5,0,0,0,A,5,5,5,01,0,00,2,0,7.3,6.1,12.2,1.9,0,7.3,10.3,99.99,N,0,N,0,0,5,5,7,9,N,1,78.8,1,47.4,5,5,N,5,5,6,,,,421,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,0,0,0,2,6,8,8,1,0,,Y,8,175,2042,0,N,12,F,5,125.66
12,         156709,1,5,1,00000,0,07,103,56975,'PPWMD CHANNEL 3',,'41ST N PK ENTRANCE','0.25 MI. S OF 70TH AVE.',99.99,0,0,0015000000,0,27495470,082412250,199,3,04,04,19,1997,2,0,101,2021,5,7.5,0,0,0,1,0,0,0,5,0,0,0,A,5,5,5,01,0,00,2,0,7.3,6.5,11.8,0,1.8,7.3,10.3,99.99,N,0,N,0,0,5,5,7,9,N,1,85.3,1,51.2,5,5,N,5,5,6,,,,421,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,0,0,0,2,6,8,8,1,0,,Y,8,175,2042,0,N,12,F,5,121.54
12,         156710,1,5,1,00000,0,07,103,56975,'PPWMD CHANNEL 3',,'35TH STREET','0.3 MI N OF 62ND AVE.',99.99,0,0,0015000000,0,27495834,082405399,2,3,04,04,19,1997,2,0,1000,2021,5,6.1,0,0,0,1,0,0,0,5,0,0,0,A,5,5,5,01,0,00,2,0,7.3,6.3,12.6,1.8,1.8,7.3,12.3,99.99,N,0,N,0,0,7,7,7,9,N,1,76.2,1,45.7,7,4,N,5,5,6,,,,421,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,0,0,0,2,6,8,8,5,0,,Y,8,1735,2042,0,N,12,G,7,154.98
12,         156711,1,5,0,00000,0,07,103,00000,'HARRISONS CANAL',,'WEST LOT ENTRANCE','50FT. E OF NEW YORK AVE.',30.45,0,0,0015000000,0,28000034,082464618,3,3,25,25,19,2003,2,0,10,2022,5,8.5,0,0,0,N,N,N,N,5,0,0,0,A,5,5,1,11,0,00,1,0,13,9.8,9.8,0,1.7,8.5,14.6,30.45,N,0,N,0,0,N,7,7,9,N,3,56.6,3,43.6,7,7,N,5,8,8,,,,822,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,0,0,0,N,N,N,N,0,0,,Y,8,17,2042,0,N,12,G,7,143.08
12,         157001,1,5,1,00000,0,07,103,62425,'MULLET CREEK',,'NORTH BAYSHORE DR.','0.3 MI N OF MAIN ST.',99.99,0,0,0015000000,0,27593510,082411033,3,3,04,04,19,1927,1,0,540,2020,0,4.9,0,0,0,0,0,0,1,3,0,0,0,A,1,5,1,11,0,00,1,0,4.9,14.8,14.8,0,0,4.9,5.9,99.99,N,0,N,0,0,N,6,6,8,N,3,99.9,3,99.9,6,2,N,5,7,7,,,0,421,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,3,,0,0,0,N,9,N,N,1,0,,Y,U,1171,2042,0,N,12,F,6,87.32
12,         157003,1,5,1,00000,0,07,103,62425,'ALLIGATOR LAKE SPILLWAY',,'S BAYSHORE BLVD.','1.5 MI N OF SR-60',99.99,2.514,0,0015000187,0,27584695,082414179,3,3,04,04,17,1988,2,0,8200,2020,5,6.9,0,0,0,1,0,0,0,5,0,0,0,A,5,5,5,01,0,00,3,0,12.8,8.8,25.3,2,2,12.8,17.9,99.99,N,0,N,0,0,7,7,7,7,N,1,51.3,1,30.8,7,5,N,5,7,7,,,0,421,24,N  ,Y24,N  ,,0321,,0,0,0,,,0,               ,0,N,2,,0,0,0,2,6,0,0,4,0,,Y,8,14227,2042,0,N,12,G,7,452.87
12,         157004,1,5,1,00000,0,07,103,62425,'MULLET CREEK',,'9TH AVE. NORTH','0.4 MI N OF CR-576',99.99,0,0,0015000000,0,27595049,082414770,3,3,04,04,19,1993,2,0,2740,2021,5,7.9,0,0,0,N,N,N,N,5,0,0,0,A,5,5,1,19,0,00,1,0,7.9,7.3,7.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,51.9,1,31.1,7,N,N,5,7,8,,,0,421,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,5,0,,Y,U,4754,2042,0,N,12,G,7,57.67
12,         157101,1,5,1,00000,0,07,103,63000,'SALT CREEK',,'3RD STREET SOUTH','0.1 MI S OF 15TH AVE S',99.99,0,0,0015000000,0,27451725,082381295,3,3,04,04,16,1926,2,0,5781,2020,4,9.4,0,0,0,0,0,0,0,3,0,0,0,A,5,5,1,11,0,00,1,0,23.7,15.2,15.2,2.7,2.7,18.3,24.3,99.99,N,0,N,0,0,N,6,6,7,N,2,99.9,2,99.9,6,9,N,5,8,6,,,0,521,24,N  ,Y24,N  ,,0421,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,5,0,,Y,U,10030,2042,0,N,12,F,6,369.36
12,         157103,1,5,1,00000,0,07,103,63000,'SALT CREEK',,'18TH AVE SOUTH','100FT W of 4TH ST SOUTH',99.99,5.975,0,0015000142,0,27450755,082382063,3,3,04,04,17,1958,3,0,6000,2020,4,13.4,0,0,0,0,0,0,0,5,0,0,0,A,5,5,5,01,0,00,1,0,13.4,9.8,9.8,1.7,1.8,13.4,18.2,99.99,N,0,N,0,0,5,5,6,7,N,1,58.4,1,34.9,5,5,N,5,7,8,,,0,521,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,2,6,0,0,4,0,,Y,U,10410,2042,0,N,12,F,5,178.36
12,         157105,1,5,1,00000,0,07,103,63000,'SALT CREEK',,'7TH STREET SOUTH','AT HARBOR DRIVE SOUTH',99.99,0,0,0015000000,0,27444600,082383300,3,3,04,04,19,1946,2,0,1823,2020,2,7.3,0,22,0,0,0,0,0,5,0,0,0,A,5,5,1,01,0,00,1,0,16.5,7.3,7.3,3.2,4.6,8.2,18.3,99.99,N,0,N,0,0,7,7,7,8,N,1,43.6,1,26.1,6,4,N,5,7,8,,,0,521,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,6,0,0,2,0,,Y,U,3163,2042,0,N,12,G,7,133.59
12,         157109,1,5,1,00000,0,07,103,63000,'SALT CREEK',,'4TH STREET SOUTH','0.12 MI N/O 18TH AVE S',99.99,0,0,0015000000,0,27451123,082381857,3,3,04,04,16,2013,4,0,17657,2022,A,17.2,0,27,0,1,1,1,1,5,0,0,0,A,1,5,2,01,0,00,2,0,23.8,7.6,15.2,1.8,1.8,20.3,24.5,99.99,N,0,N,0,0,7,7,8,7,N,3,50.3,3,38.8,7,8,N,5,8,8,,,,722,24,N  ,Y24,N  ,,0622,,,,,,,0,               ,0,N,2,,0,0,0,1,1,0,9,20,0,1,Y,8,18540,2042,0,N,12,G,7,372.4
12,         157110,1,5,1,00000,0,07,103,63000,'BOOKER CREEK',,'4TH ST. SOUTH','0.5MI S OF 5TH AVE. S',99.99,4.646,0,0015090500,0,27453030,082381839,1,3,04,04,17,2011,4,0,4900,2021,A,17.9,0,0,0,1,1,N,N,5,0,0,0,A,5,5,2,01,0,00,2,0,24,8.8,17.7,1.8,1.8,20.3,24.7,99.99,N,0,N,0,0,7,7,8,7,N,3,43.4,3,33.3,7,8,N,5,8,8,,,,222,24,N  ,Y24,N  ,,0122,,,,,,,0,               ,0,N,2,,0,0,0,1,0,0,0,4,0,,Y,8,8502,2042,0,N,12,G,7,437.19
12,         157111,1,5,1,00000,0,07,103,63000,'BOOKER CREEK',,'10TH AVENUE SOUTH','0.1MI E OF 6TH ST SOUTH',99.99,0.217,0,0015900014,0,27453703,082382863,3,3,04,04,19,1969,2,0,184,2020,4,6.3,0,15,0,0,0,0,0,5,0,0,0,A,5,5,5,01,0,00,1,0,12.1,9.1,9.1,1.8,0.8,9.3,12.8,99.99,N,0,N,0,0,5,5,7,8,N,1,84.9,1,48,5,6,N,5,5,4,,,0,521,24,N  ,Y24,N  ,,0421,,0,0,0,,,0,               ,0,N,2,,0,0,0,2,5,0,0,2,0,,Y,U,319,2042,0,N,12,F,5,116.48
12,         157114,1,8,1,00000,0,07,103,63000,'BOOKER CREEK',,'GATE 7 ACCESS','GATE 7 TROPICANA FIELD',99.99,0,0,0015000000,0,27460953,082390825,3,3,04,04,19,1998,2,0,101,2021,5,8.6,0,99,0,1,0,0,0,5,0,0,0,A,1,5,5,04,0,00,1,0,8.6,16.8,16.8,0,0,8.6,9.5,99.99,N,0,N,0,0,6,6,7,8,N,1,40.8,1,24.5,6,6,N,5,8,6,,,,521,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,0,0,0,N,6,0,0,50,0,,Y,8,176,2042,0,N,12,F,6,159.6
12,         157117,1,5,1,00000,0,07,103,63000,'BOOKER CREEK',,'9TH ST SOUTH','BETWEEN 6TH & 7TH AVE S',99.99,1.938,0,0015000152,0,27454842,082384787,3,3,04,04,16,1920,3,0,9800,2021,0,10.1,0,25,0,0,1,N,N,3,0,0,0,P,5,5,1,04,0,00,6,0,10.1,11,48.8,1.5,1.5,10.1,14.3,99.99,N,0,N,0,0,6,4,6,7,N,1,71.3,1,42.6,4,2,N,5,9,8,31,1,48.8,521,24,N  ,N  ,Y12,,,0522,1538,153,1691,,,0,               ,0,N,1,,0,0,0,1,6,0,0,4,0,,Y,3,17003,2042,0,N,12,P,4,697.84
12,         157119,1,5,1,00000,0,07,103,63000,'BOOKER CREEK',,'4TH AVE. SOUTH','0.2 MI. W OF 9TH ST. S',99.99,0.505,0,0015000319,0,27460100,082390000,3,3,04,04,17,1965,2,0,13000,2020,2,11,0,33,0,1,0,0,0,5,0,0,0,A,5,5,1,19,0,00,2,0,11,4.6,11.6,3.5,0,11,29,99.99,N,0,N,0,0,N,N,N,6,7,1,70.9,1,42.4,7,6,N,5,7,7,,,0,521,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,1,,0,0,0,1,6,0,0,6,0,,Y,3,22555,2042,0,N,12,G,7,336.4
12,         157122,1,5,1,00000,0,07,103,63000,'BOOKER CREEK',,'1ST AVE SOUTH','0.1MI E OF 16TH ST SOUTH',99.99,7.314,0,0015000210,0,27461286,082391018,3,3,04,04,16,1955,4,0,4300,2020,0,15.4,0,20,0,0,N,N,N,5,0,0,0,A,5,5,1,19,0,00,2,0,15.4,3.7,8.2,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,99.9,1,99.9,6,N,N,5,9,8,,,0,521,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,1,,0,0,0,N,N,N,N,6,0,,Y,8,7461,2042,0,N,12,F,6,126.28
12,         157123,1,5,1,00000,0,07,103,63000,'BOOKER CREEK',,'CENTRAL AVENUE','0.1MI E OF 16TH STREET N',99.99,7.718,0,0015180503,0,27461612,082391230,3,3,04,04,16,1921,2,0,14500,2020,2,7.5,0,25,0,0,N,N,N,3,0,0,0,A,5,5,1,04,0,00,1,0,18.2,9.1,9.1,2.1,4,18.2,24.8,99.99,N,0,N,0,0,6,6,6,9,N,1,44.6,1,26.7,6,9,N,5,9,8,,,0,521,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,2002,1,6,0,0,4,0,,Y,3,25158,2042,0,N,12,F,6,225.68
12,         157124,1,5,1,00000,0,07,103,63000,'BOOKER CREEK',,'1ST AVE. N','60FT E OF 16TH ST. N',30.45,2.092,0,0015000312,0,27461887,082391459,3,3,04,04,16,1926,3,0,3000,2020,2,18.4,0,40,0,0,0,0,0,3,0,0,0,A,5,5,1,04,0,00,1,0,18.4,10.7,10.7,6,5.6,18.4,30.5,99.99,N,0,N,0,0,7,7,6,7,N,1,47.8,1,28.6,6,9,N,5,5,8,,,0,721,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,1,,0,0,0,1,6,0,0,4,0,,Y,U,5205,2042,0,N,12,F,6,326.35
12,         157125,1,5,1,00000,0,07,103,63000,'BOOKER CREEK',,'16TH ST NORTH','250FT NORTH OF 1ST AVE N.',99.99,3.093,0,0015000146,0,27462207,082391784,3,3,04,04,16,1925,4,0,2900,2020,4,18.2,0,37,0,0,0,N,N,3,0,0,0,A,5,5,1,04,0,00,2,0,21.4,5.2,9.1,1.5,1.7,18.2,28.7,99.99,N,0,N,0,0,7,7,6,6,N,1,42.6,1,25.6,6,5,N,5,6,8,,,0,721,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,6,0,0,4,0,,Y,U,5032,2042,0,N,12,F,6,261.17
12,         157126,1,5,1,00000,0,07,103,63000,'BOOKER CREEK',,'17TH ST N','0.1 Mile N of 1st Ave N',99.99,0.043,0,0015900029,0,27462402,082392277,3,3,04,04,19,1953,2,0,380,2023,0,8.4,0,12,0,0,0,N,N,5,0,0,0,A,5,5,3,19,0,00,3,0,11.2,2.9,9.1,1.5,1.5,0,0,99.99,N,0,N,0,0,N,N,N,6,3,3,99.9,3,99.9,3,N,N,5,8,8,,,0,721,24,N  ,Y24,Y06,,0721,0123,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,1,0,,Y,8,659,2042,0,N,12,P,3,76.44
12,         157127,1,5,1,00000,0,07,103,63000,'BOOKER CREEK',,'BURLINGTON AVE.','0.1MI W OF 16TH ST. N',99.99,0,0,0015000000,0,27462580,082392590,3,3,04,04,19,1942,2,0,567,2021,2,8.2,0,45,0,0,0,N,N,4,0,0,0,A,5,5,2,04,0,00,2,0,12.1,7.7,15.2,2,2,8.2,12.8,99.99,N,0,N,0,0,7,5,6,7,N,1,42.5,1,25.4,5,5,N,5,9,8,,,0,721,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,0,0,0,3,0,,Y,U,984,2042,0,N,12,F,5,194.56
12,         157128,1,5,1,00000,0,07,103,63000,'POINT BRITTANY CHANNEL',,'LEELAND STREET S.','.2MI S OF PINELLAS BAYWAY',99.99,0,0,0015000000,0,27425260,082415750,199,3,04,04,19,1965,2,0,1050,2021,0,7.4,0,25,0,0,0,0,0,5,0,0,0,A,5,5,5,01,0,00,5,0,9.8,9.2,45.9,1.2,1.2,7.4,10.5,99.99,N,0,N,0,0,5,5,6,7,N,1,70.3,1,42.2,5,4,N,5,7,8,,,0,521,24,N  ,Y24,N  ,,0421,,0,0,0,,,0,               ,0,N,2,,0,0,2003,2,5,0,0,2,0,,Y,5,1103,2042,0,N,12,F,5,481.95
12,         157130,1,5,1,00000,0,07,103,63000,'BOOKER CK  ROSER PK. S',,'Dr.MLK Jr St South','0.1MI. N OF 8TH AVE S',99.99,1.601,0,0015000151,0,27454590,082384360,3,3,04,04,16,1980,3,2,8800,2020,6,11.8,0,16,0,0,0,1,1,5,0,0,0,A,5,6,5,02,0,00,3,0,11.8,18.3,54.9,1.5,1.6,11.8,16.1,99.99,H,6.19,H,1,0,7,7,7,7,N,1,78.7,1,47.3,7,3,3,5,9,7,,,0,521,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,1,,0,0,0,1,0,0,0,4,0,,Y,5,15268,2042,0,N,12,G,7,883.89
12,         157131,1,5,1,00138,0,07,103,63000,'CLAM BAYOU',,'22ND AVE SOUTH','0.5 MILE WEST OF US-19',99.99,2.335,0,0015110501,0,27445390,082411780,3,3,04,04,16,1990,4,0,16000,2020,5,12.1,0,0,0,0,N,N,N,5,0,0,0,A,5,5,1,19,0,00,2,0,12.1,3,6.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,51.6,1,31,7,N,N,5,9,8,,,0,521,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,4,0,,Y,8,27760,2042,0,N,12,G,7,81.07
12,         157132,1,5,1,00000,0,07,103,63000,'CLAM BAYOU',,'42ND ST SOUTH','230 FT SOUTH OF 18TH AV S',99.99,0,0,0015000000,0,27450400,082412400,3,3,04,04,19,1990,2,0,797,2021,5,8.1,0,38,0,0,N,N,N,5,0,0,0,A,5,5,1,19,0,00,2,0,8.1,3.9,8.5,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,52.2,1,31.3,7,N,N,5,8,8,,,0,521,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,1,0,,Y,8,1383,2042,0,N,12,G,7,68.85
12,         157133,1,5,1,00000,0,07,103,63000,'CLAM BAYOU',,'18TH AVE SOUTH','140FT W of 42ND STREET S',99.99,0.917,0,0015000142,0,27450704,082412532,3,3,04,04,17,1990,2,0,6000,2020,5,12.4,0,25,0,0,N,N,N,5,0,0,0,A,5,5,1,19,0,00,2,0,12.4,3,6.6,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,99.9,1,55.2,7,N,N,5,9,8,,,0,521,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,4,0,,Y,8,10410,2042,0,N,12,G,7,81.84
12,         157134,1,5,1,00000,0,07,103,63000,'CLAM BAYOU',,'17TH AVE. SOUTH','100 FT E OF 44TH ST. S',99.99,0,0,0015000000,0,27451373,082413397,3,3,04,04,19,1990,2,0,648,2021,5,7.3,0,7,0,0,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,7.3,3.1,6.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,99.9,1,55.3,7,N,N,5,8,8,,,0,521,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,2,0,,Y,8,1124,2042,0,N,12,G,7,48.91
12,         157135,1,5,1,00000,0,07,103,63000,'CLAM BAYOU',,'16TH AVE. SOUTH','50 FT EAST OF 44TH ST S.',99.99,0,0,0015000000,0,27451674,082413401,3,3,04,04,19,1990,2,0,359,2021,5,6.2,0,30,0,0,N,N,N,5,0,0,0,A,5,5,1,19,0,00,2,0,6.2,3.6,7.5,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,99.9,1,55.3,7,N,N,5,7,8,,,0,521,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,1,0,,Y,8,623,2042,0,N,12,G,7,46.5
12,         157136,1,5,1,00000,0,07,103,63000,'CLAM BAYOU',,'15TH AVE. SOUTH','50FT EAST OF 44TH ST S.',99.99,2.913,0,0015110500,0,27452015,082413369,3,3,04,04,17,1990,2,0,2100,2020,5,8.8,0,0,0,0,N,N,N,5,0,0,0,A,5,5,1,19,0,00,2,0,8.8,3.3,6.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,99.9,1,55.3,7,N,N,5,7,8,,,0,521,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,4,0,,Y,8,3643,2042,0,N,12,G,7,58.96
12,         157137,1,5,1,00000,0,07,103,63000,'CLAM BAYOU',,'14TH AVE. SOUTH','50FT. E OF 44TH ST. SOUTH',99.99,0,0,0015000000,0,27452344,082413372,3,3,04,04,19,1990,2,0,677,2021,5,7.3,0,0,0,0,N,N,N,5,0,0,0,A,5,5,1,19,0,00,2,0,7.3,3,6.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,49,1,29.6,7,N,N,5,7,8,,,0,521,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,1,0,,Y,8,1175,2042,0,N,12,G,7,48.91
